A2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
2;0	0.36559999	0.352400005	0.344000012	0.340499997	0.340000004	0.335900009	0.336800009	0.335999995	0.338099986	0.338800013	0.343600005	0.350199997	0.357899994	0.371699989	0.389299989	0.413199991	0.436399996	0.470600009	0.501900017	0.548300028	0.601300001	0.665099978	0.725799978	0.770900011	0.792800009	0.829400003	0.861599982	0.892099977	0.929499984	0.969299972	0.997399986	1.036599994	1.065299988	1.08070004	1.094200015	1.105100036	1.113800049
1;0	0.25	0.254900008	0.256500006	0.257999986	0.259600013	0.260199994	0.262300014	0.264400005	0.268700004	0.270200014	0.277099997	0.285400003	0.296200007	0.3116	0.33160001	0.355300009	0.387300014	0.42719999	0.460099995	0.507200003	0.557200015	0.624899983	0.69749999	0.750899971	0.774999976	0.806999981	0.845000029	0.883000016	0.923900008	0.963100016	0.996100008	1.027199984	1.065899968	1.083899975	1.101199985	1.113100052	1.118800044
0;0	0.486400008	0.515500009	0.527899981	0.532400012	0.534200013	0.540600002	0.542500019	0.544200003	0.548699975	0.549399972	0.557399988	0.566299975	0.574699998	0.588699996	0.601800025	0.624199986	0.651199996	0.687900007	0.717899978	0.753700018	0.797699988	0.837199986	0.874800026	0.9278	0.950399995	0.978799999	1.007799983	1.042999983	1.08010006	1.11469996	1.141800046	1.164100051	1.190500021	1.202200055	1.215299964	1.225900054	1.232499957
																																					
Cycles / Well																																					
G2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.293300003	0.294400007	0.29550001	0.298299998	0.300799996	0.3037	0.309700012	0.318500012	0.331900001	0.352899998	0.378800005	0.413100004	0.446700007	0.482199997	0.516600013	0.547999978	0.575399995	0.600899994	0.629800022	0.655200005	0.677699983	0.702700019	0.723999977	0.745999992	0.766099989	0.783999979	0.797900021	0.808499992	0.816500008	0.827400029	0.837899983	0.874800026	0.892099977	0.879999995	0.870599985	0.88319999	0.904500008
StDev	0.160099998	0.161899999	0.161599994	0.162100002	0.162300006	0.162100002	0.161599994	0.160799995	0.158999994	0.157299995	0.155900002	0.155300006	0.153999999	0.1505	0.147599995	0.144299999	0.140599996	0.139699996	0.133100003	0.131099999	0.128999993	0.126499996	0.124700002	0.124600001	0.1206	0.119099997	0.118500002	0.118100002	0.117200002	0.116499998	0.115099996	0.112300001	0.111599997	0.111100003	0.112999998	0.114600003	0.114600003
0;3	0.547699988	0.550700009	0.550599992	0.55400002	0.557299972	0.558799982	0.564599991	0.569999993	0.57980001	0.594299972	0.621900022	0.653800011	0.688799977	0.716199994	0.748899996	0.769900024	0.798200011	0.823000014	0.837400019	0.860899985	0.877399981	0.892199993	0.912899971	0.932600021	0.941500008	0.957499981	0.971300006	0.980700016	0.986999989	0.997500002	1.005800009	1.03760004	1.054800034	1.041200042	1.038900018	1.054800034	1.080600023
1;3	0.279300004	0.282299995	0.281300008	0.287299991	0.289499998	0.293199986	0.299299985	0.306199998	0.316500008	0.335399985	0.366699994	0.394699991	0.432500005	0.465900004	0.504000008	0.534799993	0.5722	0.596800029	0.61619997	0.642799973	0.659500003	0.679700017	0.703199983	0.726700008	0.744499981	0.762700021	0.779699981	0.791700006	0.798300028	0.814800024	0.825299978	0.862100005	0.876100004	0.864499986	0.858200014	0.871699989	0.898199975
2;3	0.234099999	0.237299994	0.2377	0.242200002	0.245100006	0.249500006	0.256900012	0.267100006	0.282599986	0.305900007	0.333400011	0.36500001	0.397700012	0.435400009	0.476099998	0.511099994	0.548600018	0.578199983	0.614600003	0.642700016	0.662800014	0.683899999	0.706499994	0.732200027	0.754100025	0.772800028	0.788900018	0.801299989	0.809700012	0.823400021	0.834299982	0.871399999	0.890100002	0.877499998	0.867799997	0.873000026	0.89380002
3;3	0.533200026	0.55339998	0.557299972	0.561600029	0.563899994	0.569100022	0.574500024	0.583700001	0.592899978	0.612699986	0.634199977	0.668500006	0.693700016	0.729600012	0.761099994	0.790099978	0.811200023	0.834800005	0.861100018	0.885200024	0.904999971	0.92900002	0.94660002	0.967899978	0.98210001	0.995899975	1.008599997	1.01789999	1.024999976	1.032600045	1.039600015	1.068500042	1.087000012	1.074100018	1.067000031	1.076599956	1.094799995
3;2	0.275999993	0.275700003	0.276899993	0.278299987	0.280699998	0.284099996	0.289499998	0.298799992	0.312000006	0.332100004	0.361299992	0.400000006	0.435499996	0.471399993	0.507700026	0.541499972	0.555199981	0.575800002	0.603600025	0.630299985	0.654799998	0.684700012	0.706900001	0.730300009	0.753400028	0.769500017	0.783299983	0.794099987	0.802200019	0.8125	0.823700011	0.863499999	0.881099999	0.864700019	0.855700016	0.871800005	0.892499983
2;2	0.113300003	0.112499997	0.114100002	0.115199998	0.117899999	0.119499996	0.1259	0.135900006	0.156499997	0.178399995	0.205400005	0.238100007	0.272199988	0.311800003	0.351200014	0.387100011	0.420599997	0.445600003	0.48969999	0.518000007	0.544499993	0.577000022	0.596800029	0.614700019	0.640100002	0.658200026	0.672599971	0.683899999	0.692200005	0.704100013	0.717199981	0.755200028	0.773999989	0.764199972	0.753099978	0.7579	0.779100001
1;2	0.095299996	0.097000003	0.100599997	0.102799997	0.105400003	0.108000003	0.116099998	0.123000003	0.138600007	0.160300002	0.188999996	0.225999996	0.260500014	0.299800009	0.337000012	0.372399986	0.406800002	0.429399997	0.469399989	0.500999987	0.528699994	0.555899978	0.582199991	0.604600012	0.624000013	0.643899977	0.659500003	0.671500027	0.681699991	0.694199979	0.705299973	0.745299995	0.760299981	0.748199999	0.734399974	0.743099988	0.765100002
0;2	0.25060001	0.256999999	0.261099994	0.270099998	0.272000015	0.273099989	0.277200013	0.287400007	0.298400015	0.317499995	0.338800013	0.381599993	0.412	0.44749999	0.474099994	0.50150001	0.531300008	0.567900002	0.580500007	0.605599999	0.628000021	0.651000023	0.672399998	0.689599991	0.704400003	0.721199989	0.734399974	0.744099975	0.753300011	0.762099981	0.772499979	0.805599988	0.826300025	0.810299993	0.805700004	0.83069998	0.856299996
0;1	0.246700004	0.248300001	0.251899987	0.253500015	0.254900008	0.2579	0.262400001	0.271499991	0.282999992	0.302700013	0.330199987	0.367199987	0.403299987	0.437700003	0.46329999	0.498299986	0.528100014	0.560899973	0.583899975	0.610000014	0.631299973	0.653199971	0.677200019	0.698400021	0.718200028	0.737399995	0.749899983	0.760999978	0.76849997	0.778999984	0.788399994	0.824299991	0.840499997	0.824999988	0.82069999	0.839600027	0.864099979
1;1	0.113899998	0.115400001	0.116099998	0.120200001	0.120099999	0.126800001	0.130899996	0.144899994	0.156399995	0.182300001	0.209199995	0.242200002	0.2764	0.319000006	0.354400009	0.395500004	0.436399996	0.465600014	0.511500001	0.536000013	0.558499992	0.584200025	0.609399974	0.631500006	0.66079998	0.680999994	0.694899976	0.703199983	0.714699984	0.724300027	0.737699986	0.777999997	0.794499993	0.78490001	0.770299971	0.770500004	0.788699985
2;1	0.1043	0.107699998	0.110100001	0.111199997	0.1131	0.1149	0.123800002	0.133200005	0.148399994	0.174999997	0.197699994	0.234300002	0.272000015	0.31310001	0.353500009	0.386500001	0.413500011	0.440899998	0.479000002	0.506099999	0.532999992	0.562699974	0.583500028	0.603399992	0.628400028	0.647899985	0.661199987	0.670599997	0.677999973	0.688899994	0.701600015	0.744499981	0.763800025	0.753700018	0.741699994	0.751600027	0.772899985
3;1	0.311199993	0.309300005	0.309500009	0.311199993	0.314099997	0.313899994	0.319999993	0.326499999	0.340999991	0.354200006	0.384600013	0.421900004	0.455799997	0.486600012	0.519500017	0.549099982	0.555400014	0.57190001	0.600700021	0.624100029	0.648599982	0.681100011	0.699599981	0.726100028	0.744000018	0.761799991	0.775200009	0.78579998	0.79339999	0.800800025	0.813799977	0.850600004	0.869899988	0.857500017	0.845899999	0.865499973	0.882300019
3;0	0.568799973	0.565500021	0.563799977	0.566299975	0.567600012	0.5704	0.575999975	0.583500028	0.596099973	0.617900014	0.639100015	0.671700001	0.707899988	0.73269999	0.762499988	0.788800001	0.805400014	0.824100018	0.846000016	0.866299987	0.886500001	0.909799993	0.927200019	0.950500011	0.966499984	0.981700003	0.993099988	1.002200007	1.009199977	1.019400001	1.027799964	1.065099955	1.078999996	1.070299983	1.055899978	1.072399974	1.093700051
2;0	0.307000011	0.289000005	0.285100013	0.281599998	0.285699993	0.287999988	0.294200003	0.301699996	0.315899998	0.340799987	0.360599995	0.395900011	0.42840001	0.4639	0.504199982	0.524500012	0.545099974	0.56279999	0.591400027	0.614400029	0.638100028	0.663900018	0.685500026	0.710799992	0.735199988	0.756299973	0.769299984	0.780200005	0.787599981	0.799799979	0.809700012	0.849600017	0.86619997	0.866299987	0.847500026	0.864600003	0.884500027
1;0	0.232099995	0.225400001	0.225899994	0.2271	0.231000006	0.235499993	0.243000001	0.252799988	0.269400001	0.293099999	0.322600007	0.350199997	0.382600009	0.419099987	0.458700001	0.493099988	0.52579999	0.55369997	0.588199973	0.613699973	0.636600018	0.662699997	0.683399975	0.707700014	0.734700024	0.754000008	0.768299997	0.781700015	0.791000009	0.802600026	0.81129998	0.852699995	0.872200012	0.857500017	0.846700013	0.854399979	0.872200012
0;0	0.478599995	0.483099997	0.486499995	0.49059999	0.494199991	0.495799989	0.501299977	0.510299981	0.523000002	0.54339999	0.565900028	0.598999977	0.628499985	0.665000021	0.689199984	0.723200023	0.752900004	0.783200026	0.80430001	0.826699972	0.850000024	0.872900009	0.891200006	0.909799993	0.925300002	0.942300022	0.95569998	0.965499997	0.97240001	0.98180002	0.992200017	1.023200035	1.037299991	1.020799994	1.020300031	1.032600045	1.052700043
																																					
Cycles / Well																																					
G3	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.286199987	0.288800001	0.289600015	0.291099995	0.293500006	0.297300011	0.302899987	0.311800003	0.325700015	0.347600013	0.372000009	0.407799989	0.441900015	0.477600008	0.511300027	0.541000009	0.568599999	0.593900025	0.622699976	0.647199988	0.6699	0.693499982	0.71420002	0.733799994	0.756200016	0.772099972	0.785700023	0.795799971	0.802900016	0.812600017	0.823199987	0.861199975	0.884599984	0.887899995	0.857200027	0.863200009	0.880599976
StDev	0.158999994	0.159600005	0.160099998	0.159999996	0.159600005	0.160099998	0.159400001	0.158299997	0.1567	0.155100003	0.153200001	0.153500006	0.152199998	0.147599995	0.143700004	0.141299993	0.137799993	0.138300002	0.131300002	0.129099995	0.127200007	0.123400003	0.1219	0.121399999	0.117899999	0.115999997	0.115599997	0.1153	0.114399999	0.114200003	0.112599999	0.1109	0.111100003	0.110399999	0.110299997	0.110799998	0.113300003
0;3	0.544200003	0.547299981	0.547200024	0.549000025	0.550599992	0.555100024	0.559800029	0.568099976	0.577499986	0.597000003	0.620500028	0.656000018	0.687900007	0.719600022	0.749499977	0.771300018	0.799199998	0.828400016	0.839399993	0.860599995	0.878499985	0.894599974	0.912	0.927699983	0.942200005	0.953199983	0.967100024	0.977800012	0.983500004	0.994400024	0.999100029	1.032400012	1.047999978	1.035300016	1.029999971	1.038400054	1.065700054
1;3	0.232700005	0.247899994	0.2456	0.25	0.252200007	0.255199999	0.261400014	0.272000015	0.282999992	0.305700004	0.33070001	0.367500007	0.4005	0.441300005	0.479900002	0.511399984	0.545099974	0.578000009	0.5977	0.620599985	0.639500022	0.661499977	0.680400014	0.700100005	0.725799978	0.7421	0.759299994	0.771200001	0.778299987	0.791100025	0.799700022	0.839900017	0.856299996	0.844299972	0.834999979	0.842499971	0.863499999
2;3	0.210999995	0.212099999	0.211500004	0.214399993	0.2183	0.222399995	0.230599999	0.241899997	0.257099986	0.280699998	0.307799995	0.342099994	0.375	0.414099991	0.452300012	0.486999989	0.521200001	0.556100011	0.587400019	0.61500001	0.635699987	0.657800019	0.677299976	0.698099971	0.725000024	0.74089998	0.756699979	0.76819998	0.777100027	0.788200021	0.799000025	0.839100003	0.859200001	0.848399997	0.83829999	0.844299972	0.853299975
3;3	0.499300003	0.515999973	0.520399988	0.523000002	0.523699999	0.530799985	0.533500016	0.541400015	0.554899991	0.575800002	0.595600009	0.632200003	0.664499998	0.693899989	0.723200023	0.755699992	0.772400022	0.798699975	0.823000014	0.848699987	0.869199991	0.89139998	0.909200013	0.92809999	0.943199992	0.95599997	0.967499971	0.976899981	0.9824	0.990800023	1.001099944	1.032699943	1.052600026	1.041000009	1.033300042	1.036800027	1.049200058
3;2	0.271400005	0.272100002	0.272899985	0.270700008	0.273000002	0.27579999	0.280000001	0.288599998	0.300700009	0.320300013	0.344300002	0.3847	0.423299998	0.455500007	0.488099992	0.516700029	0.534799993	0.559499979	0.58829999	0.612999976	0.636799991	0.664099991	0.684400022	0.705600023	0.731299996	0.746399999	0.757300019	0.768000007	0.774200022	0.781899989	0.795400023	0.836000025	0.852199972	0.8477	0.830799997	0.835200012	0.856999993
2;2	0.112599999	0.113700002	0.111900002	0.113600001	0.116499998	0.119999997	0.126200005	0.137099996	0.152999997	0.178100005	0.205300003	0.237599999	0.273400009	0.31189999	0.350300014	0.382800013	0.418199986	0.440100014	0.484899998	0.513499975	0.539600015	0.569100022	0.590900004	0.608399987	0.636099994	0.649200022	0.66140002	0.67049998	0.67930001	0.688799977	0.700900018	0.738499999	0.755699992	0.757799983	0.74089998	0.745199978	0.753899992
1;2	0.094999999	0.097000003	0.099799998	0.102200001	0.104400001	0.108400002	0.114600003	0.123899996	0.140300006	0.166099995	0.1919	0.228	0.261500001	0.300900012	0.338699996	0.37349999	0.408899993	0.428799987	0.470899999	0.498600006	0.528900027	0.56309998	0.586099982	0.605300009	0.622200012	0.64380002	0.658699989	0.66930002	0.675899982	0.686100006	0.699999988	0.733299971	0.750100017	0.747300029	0.730400026	0.734399974	0.745500028
0;2	0.250999987	0.256500006	0.261599988	0.266799986	0.268000007	0.270900011	0.27790001	0.284000009	0.297699988	0.321700007	0.340499997	0.378399998	0.413100004	0.447299987	0.473500013	0.501800001	0.528900027	0.556999981	0.57889998	0.603100002	0.626699984	0.648500025	0.668600023	0.682399988	0.700999975	0.712300003	0.730499983	0.739899993	0.744700015	0.757499993	0.765500009	0.798900008	0.817399979	0.806200027	0.794700027	0.803499997	0.836199999
0;1	0.247799993	0.25150001	0.255199999	0.256700009	0.257499993	0.262899995	0.267199993	0.275299996	0.287900001	0.310099989	0.333499998	0.37349999	0.409299999	0.439999998	0.469000012	0.50029999	0.528900027	0.558899999	0.583500028	0.612500012	0.635399997	0.657700002	0.677999973	0.697399974	0.7148	0.728600025	0.744599998	0.755599976	0.762099981	0.773299992	0.781799972	0.823000014	0.838699996	0.83829999	0.810699999	0.820500016	0.845000029
1;1	0.107799999	0.111599997	0.112499997	0.115000002	0.117700003	0.121399999	0.127599999	0.138699993	0.155200005	0.179199994	0.207499996	0.242599994	0.276499987	0.320499986	0.364399999	0.403100014	0.437900007	0.460900009	0.503300011	0.532400012	0.554199994	0.579699993	0.602199972	0.625400007	0.65109998	0.674899995	0.688499987	0.698700011	0.708700001	0.718200028	0.731400013	0.772000015	0.799399972	0.814499974	0.765999973	0.770600021	0.771700025
2;1	0.104099996	0.109899998	0.1105	0.112000003	0.114	0.116899997	0.122500002	0.133399993	0.149599999	0.171700001	0.200599998	0.236599997	0.273999989	0.318599999	0.358099997	0.389800012	0.416799992	0.441500008	0.477299988	0.502900004	0.526199996	0.554400027	0.578100026	0.596099973	0.62559998	0.642400026	0.652999997	0.662800014	0.672399998	0.680499971	0.690500021	0.732800007	0.76639998	0.787299991	0.732200027	0.736599982	0.752099991
3;1	0.307399988	0.306300014	0.307099998	0.305299997	0.307900012	0.310400009	0.3125	0.320499986	0.336600006	0.351599991	0.374900013	0.412099987	0.449900001	0.480100006	0.510200024	0.531599998	0.543099999	0.563199997	0.591300011	0.615199983	0.639800012	0.667100012	0.690299988	0.710900009	0.73210001	0.752699971	0.762199998	0.771200001	0.777499974	0.784699976	0.799399972	0.837899983	0.865199983	0.881500006	0.831900001	0.836799979	0.858900011
3;0	0.564599991	0.561600029	0.560500026	0.56220001	0.563399971	0.566999972	0.572099984	0.579299986	0.590699971	0.609700024	0.633700013	0.670899987	0.702099979	0.727900028	0.754000008	0.777100027	0.795700014	0.814300001	0.837300003	0.856100023	0.874899983	0.89230001	0.913299978	0.932200015	0.950800002	0.966099977	0.977599978	0.986100018	0.991699994	1.000200033	1.00940001	1.046399951	1.077700019	1.090899944	1.038699985	1.04429996	1.063799977
2;0	0.310699999	0.293799996	0.288100004	0.284500003	0.289400011	0.290699989	0.298000008	0.304699987	0.318899989	0.339899987	0.364899993	0.396899998	0.429800004	0.468699992	0.499599993	0.521899998	0.547399998	0.56309998	0.593200028	0.612900019	0.637199998	0.660300016	0.681500018	0.705299973	0.734099984	0.750899971	0.764400005	0.774699986	0.781400025	0.789600015	0.802699983	0.845200002	0.884800017	0.906499982	0.841300011	0.846199989	0.8671
1;0	0.229000002	0.225299999	0.225600004	0.227300003	0.2315	0.236300007	0.243399993	0.253699988	0.270000011	0.294200003	0.319700003	0.352299988	0.38499999	0.426400006	0.463699996	0.493099988	0.528800011	0.556599975	0.587800026	0.611000001	0.633599997	0.654600024	0.676800013	0.699999988	0.730300009	0.747799993	0.761799991	0.773199975	0.781400025	0.791499972	0.80339998	0.844099998	0.879499972	0.899399996	0.841000021	0.8477	0.859099984
0;0	0.491299987	0.497500002	0.503300011	0.505500019	0.508099973	0.513400018	0.51849997	0.52609998	0.538800001	0.559199989	0.580600023	0.614099979	0.644699991	0.675700009	0.705799997	0.739499986	0.770099998	0.796500027	0.819000006	0.838800013	0.862299979	0.879400015	0.897800028	0.917599976	0.933300018	0.946500003	0.960399985	0.969200015	0.975799978	0.984499991	0.991900027	1.0273	1.050400019	1.059800029	1.01970005	1.027999997	1.047199965
																																					
Cycles / Well																																					
G4	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.278100014	0.280499995	0.281800002	0.284099996	0.286000013	0.290100008	0.296400011	0.305599988	0.319400012	0.34040001	0.366600007	0.404700011	0.438499987	0.477100015	0.516900003	0.551299989	0.583800018	0.612800002	0.645399988	0.677600026	0.704299986	0.731700003	0.755900025	0.779699981	0.805599988	0.827099979	0.842999995	0.853500009	0.860400021	0.867699981	0.878600001	0.916199982	0.944800019	0.95389998	0.914799988	0.931999981	0.944000006
StDev	0.153899997	0.154799998	0.155100003	0.154699996	0.154599994	0.154699996	0.154400006	0.152999997	0.151500002	0.149700001	0.148399994	0.149000004	0.147699997	0.142299995	0.137500003	0.134599999	0.131899998	0.130400002	0.123999998	0.1219	0.118799999	0.115699999	0.113399997	0.112099998	0.110100001	0.108199999	0.107699998	0.106700003	0.106299996	0.105999999	0.104699999	0.103200004	0.102600001	0.100500003	0.102799997	0.105800003	0.105400003
0;3	0.534300029	0.535300016	0.53609997	0.537	0.537800014	0.540700018	0.5449	0.551400006	0.56129998	0.578800023	0.602699995	0.641300023	0.673300028	0.703199983	0.738399982	0.770900011	0.796400011	0.821699977	0.841600001	0.869599998	0.889400005	0.91109997	0.932200015	0.951900005	0.9745	0.986500025	1.003399968	1.012099981	1.01849997	1.026800036	1.033900023	1.06340003	1.079100013	1.067800045	1.065000057	1.093299985	1.109599948
1;3	0.229499996	0.235300004	0.231199995	0.240600005	0.239800006	0.245100006	0.254999995	0.263500005	0.27579999	0.297199994	0.321799994	0.358799994	0.392800003	0.432300001	0.476399988	0.520399988	0.558200002	0.5898	0.617600024	0.646799982	0.671599984	0.693799973	0.719200015	0.740499973	0.771499991	0.793799996	0.815199971	0.824899971	0.834900022	0.845099986	0.855300009	0.895699978	0.912699997	0.902400017	0.895099998	0.910399973	0.926699996
2;3	0.195700005	0.197699994	0.198100001	0.203500003	0.205599993	0.211199999	0.219099998	0.230299994	0.246299997	0.269499987	0.297300011	0.334199995	0.367700011	0.406699985	0.4542	0.49939999	0.539200008	0.576799989	0.619599998	0.657000005	0.683799982	0.706799984	0.732299984	0.755299985	0.786000013	0.812099993	0.831700027	0.842000008	0.852599978	0.860899985	0.873300016	0.911300004	0.931900024	0.922100008	0.907500029	0.911599994	0.922999978
3;3	0.486499995	0.503199995	0.510699987	0.513300002	0.514599979	0.522499979	0.529399991	0.536499977	0.550999999	0.568899989	0.593100011	0.630699992	0.663600028	0.696399987	0.73180002	0.759199977	0.791499972	0.822000027	0.849900007	0.882099986	0.906899989	0.931900024	0.951600015	0.972199976	0.993099988	1.011899948	1.024799943	1.033100009	1.040300012	1.046000004	1.054999948	1.086400032	1.103800058	1.096600056	1.084900022	1.103399992	1.111799955
3;2	0.261599988	0.262100011	0.264499992	0.262800008	0.265399992	0.26910001	0.275200009	0.283600003	0.297500014	0.317400008	0.344900012	0.388300002	0.425399989	0.463099986	0.501399994	0.528100014	0.556599975	0.583000004	0.613799989	0.647199988	0.674499989	0.707499981	0.728699982	0.754499972	0.780600011	0.806800008	0.816799998	0.826900005	0.835099995	0.838699996	0.852500021	0.892700016	0.917400002	0.931800008	0.888300002	0.918099999	0.92839998
2;2	0.113399997	0.113899998	0.113300003	0.113899998	0.116800003	0.120499998	0.127399996	0.138500005	0.154699996	0.179499999	0.206200004	0.241300002	0.275400013	0.320199996	0.3662	0.402200013	0.439500004	0.470299989	0.520399988	0.559400022	0.588500023	0.622600019	0.649800003	0.673500001	0.699800014	0.720600009	0.736299992	0.744400024	0.753300011	0.759199977	0.773599982	0.812600017	0.839399993	0.853600025	0.812300026	0.819199979	0.828700006
1;2	0.094999999	0.0977	0.101599999	0.105400003	0.106299996	0.111199997	0.115900002	0.125799999	0.143000007	0.164499998	0.192699999	0.230499998	0.265599996	0.306499988	0.350400001	0.387899995	0.425000012	0.456	0.502799988	0.536300004	0.569100022	0.603399992	0.637399971	0.65990001	0.687099993	0.706099987	0.724099994	0.737600029	0.745000005	0.752900004	0.763100028	0.799600005	0.817499995	0.823400021	0.795300007	0.805599988	0.817099988
0;2	0.221799999	0.229499996	0.232999995	0.243699998	0.242699996	0.247500002	0.253300011	0.261099994	0.270900011	0.291700006	0.318100005	0.358099997	0.392800003	0.432300001	0.462500006	0.496399999	0.527999997	0.555899978	0.581399977	0.609600008	0.638700008	0.664799988	0.688600004	0.710300028	0.733200014	0.745000005	0.765100002	0.77609998	0.783100009	0.792500019	0.798200011	0.832899988	0.848100007	0.843800008	0.832899988	0.870400012	0.885200024
0;1	0.233500004	0.237800002	0.240400001	0.245100006	0.245499998	0.248799995	0.255699992	0.262899995	0.274699986	0.295399994	0.322100013	0.363299996	0.396899998	0.4366	0.470999986	0.502300024	0.536599994	0.573099971	0.600099981	0.630699992	0.66109997	0.687900007	0.710200012	0.736000001	0.760500014	0.77609998	0.793799996	0.805100024	0.811100006	0.818599999	0.828299999	0.864799976	0.891700029	0.901899993	0.859200001	0.889199972	0.903299987
1;1	0.113600001	0.115099996	0.115599997	0.118299998	0.121299997	0.125599995	0.131699994	0.144099995	0.1602	0.184499994	0.212200001	0.248999998	0.282599986	0.331200004	0.382999986	0.425399989	0.464300007	0.5	0.54339999	0.577199996	0.609399974	0.636600018	0.65990001	0.687900007	0.717299998	0.748099983	0.760299981	0.776000023	0.780099988	0.787100017	0.800300002	0.837700009	0.872099996	0.89200002	0.830299973	0.829100013	0.845899999
2;1	0.105599999	0.110600002	0.1153	0.113700002	0.116700001	0.119099997	0.125400007	0.137500003	0.153400004	0.177499995	0.205200002	0.242200002	0.279500008	0.328999996	0.377299994	0.41170001	0.443599999	0.470699996	0.507399976	0.54369998	0.57160002	0.605599999	0.630500019	0.656000018	0.680899978	0.70480001	0.718200028	0.728500009	0.734000027	0.742399991	0.755900025	0.794799984	0.836499989	0.863300025	0.799199998	0.814100027	0.827000022
3;1	0.307200015	0.304399997	0.308899999	0.302399993	0.307799995	0.310699999	0.314900011	0.322600007	0.337900013	0.354600012	0.380899996	0.420100003	0.457899988	0.489899993	0.524800003	0.547299981	0.568499982	0.58920002	0.619199991	0.649800003	0.677100003	0.707799971	0.73299998	0.758400023	0.781099975	0.806100011	0.818599999	0.828299999	0.834699988	0.840200007	0.854200006	0.8926	0.933000028	0.953199983	0.888499975	0.921000004	0.929499984
3;0	0.558000028	0.556500018	0.555899978	0.558000028	0.559300005	0.562600017	0.568499982	0.575800002	0.587800026	0.60710001	0.631500006	0.671500027	0.703000009	0.728500009	0.757799983	0.78579998	0.808700025	0.831099987	0.85589999	0.881299973	0.903100014	0.925199986	0.946200013	0.968800008	0.990100026	1.008700013	1.022099972	1.031000018	1.036000013	1.041800022	1.050999999	1.087499976	1.11740005	1.125800014	1.086099982	1.10800004	1.119199991
2;0	0.312000006	0.299600005	0.291799992	0.290899992	0.291500002	0.294400007	0.298900008	0.310499996	0.321200013	0.342299998	0.368600011	0.404500008	0.438300014	0.474000007	0.512000024	0.5449	0.5704	0.590399981	0.619099975	0.649800003	0.675199986	0.702099979	0.729200006	0.754299998	0.783399999	0.809199989	0.825500011	0.835500002	0.841700017	0.848100007	0.859700024	0.901300013	0.947399974	0.971199989	0.912	0.926500022	0.936100006
1;0	0.226799995	0.225299999	0.224900007	0.227599993	0.230499998	0.235300004	0.243599996	0.253699988	0.269800007	0.293000013	0.319200009	0.354600012	0.385800004	0.429800004	0.473100007	0.514800012	0.552100003	0.582099974	0.61619997	0.65200001	0.67839998	0.7051	0.729900002	0.755400002	0.787	0.815900028	0.834399998	0.846400023	0.852599978	0.861800015	0.87379998	0.916700006	0.963800013	0.988399982	0.921700001	0.915499985	0.924899995
